3Summary,Issue id,Issue Type,Status,Project name,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Resolved,Due date,Labels
Version Control & Workflow for All Manuals,VECV-601,Task,Done,VECV-SPINE,Medium,Done,Satish Kumar P,Satish Kumar P,Satish Kumar P,10/22/2025 10:33,10/22/2025 23:14,10/22/2025 23:14,,CMS
View XML Data,VECV-602,Task,Done,VECV-SPINE,Medium,Done,Satish Kumar P,Satish Kumar P,Satish Kumar P,10/22/2025 10:33,10/22/2025 23:14,10/22/2025 23:14,,CMS
Download XML Data from Repository,VECV-603,Task,Done,VECV-SPINE,Medium,Done,Satish Kumar P,Satish Kumar P,Satish Kumar P,10/22/2025 10:33,10/22/2025 23:14,10/22/2025 23:14,,CMS
Version Control & Workflow-Version Controls Workflow,VECV-650,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:39,10/23/2025 0:39,,1/10/2026 0:00,CMS
Signature Control & Workflow,VECV-651,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:39,10/23/2025 0:39,,1/10/2026 0:00,CMS
Version Control & Workflow-Version Control & Workflow,VECV-652,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:39,10/23/2025 0:39,,1/10/2026 0:00,CMS
Repository Layer-FERT CAD Download Initiate from CMS,VECV-476,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:58,10/23/2025 0:58,,1/10/2026 0:00,CMS
Repository Layer-Download Automation,VECV-477,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:58,10/23/2025 0:58,,1/10/2026 0:00,CMS
Repository Layer-Animation Automation,VECV-478,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:58,10/23/2025 0:58,,1/10/2026 0:00,CMS
Repository Layer-Animation Automation,VECV-479,Task,To Do,VECV-SPINE,Medium,,Satish Kumar P,Rajkumar Patil,Rajkumar Patil,10/23/2025 0:58,10/23/2025 0:58,,1/10/2026 0:00,CMS
Application plan for Engineering Implementation and Automation,VECV-2031,Task,In Progress,VECV-SPINE,High,,Shweta M,Ish Ravi Shankar Patil Rajkumar Patil,11/4/2025 14:46,11/4/2025 14:50,,,CMS
"Web store purchasing performance issue fix","Optimize checkout performance","IN_PROGRESS","CRITICAL","CRITICAL","2025-12-09","Performance",6
"Create great customer satisfaction survey","Design customer feedback form","TODO","HIGH","HIGH","2025-12-16","Product",4
"Preset Test Device exploration and research","Research testing devices","IN_REVIEW","MEDIUM","MEDIUM","2025-12-22","QA",8
